Заказ наряд на изделие |н/ч норматив|н/ч факт|Отклонение %|Цех|Тип|Дата
54244|5.52|14.17|156.56|Сборочный цех Производства|план|2024-11-29 17:06:17
48955|1.47|2.05|39.52|Сборочный цех Производства|план|2024-11-26 14:13:20
48898|0.64|0.07|-89.58|Сборочный цех Производства|план|2024-11-26 14:17:35
48917|0.64|0.37|-42.71|Сборочный цех Производства|план|2024-11-26 14:39:33
50975|0.33|0.2|-39.85|Сборочный цех Производства|план|2024-11-26 14:52:24
54034|4.44|0.02|-99.62|Сборочный цех Производства|план|2024-11-26 14:53:11
54775|1.15|0.02|-98.55|Сборочный цех Производства|план|2024-11-26 14:53:26
52669|1.3|5.0|284.64|Сборочный цех Производства|план|2024-11-30 07:12:43
52669|1.3|5.0|284.64|Сборочный цех Производства|план|2024-11-30 07:12:43
51000|1.64|3.15|91.61|Сборочный цех Производства|план|2024-11-26 15:25:49
51000|1.64|3.15|91.61|Сборочный цех Производства|план|2024-11-26 15:25:49
53961|9.11|26.0|185.46|Сборочный цех Производства|план|2024-11-29 12:48:49
52779|9.92|15.67|57.93|Сборочный цех Производства|план|2024-12-02 14:57:40
52672|2.6|8.5|226.94|Сборочный цех Производства|план|2024-12-02 14:52:21
54854|8.12|7.87|-3.16|Сборочный цех Производства|внеплан|2024-11-30 07:20:24
52781|9.92|24.0|141.94|Сборочный цех Производства|план|2024-11-28 07:48:06
54887|6.05|4.48|-25.9|Сборочный цех Производства|план|2024-11-29 15:57:31
54888|3.35|8.4|150.6|Сборочный цех Производства|план|2024-11-29 15:56:14
54671|7.99|21.65|170.82|Сборочный цех Производства|план|2024-11-27 21:08:47
54672|7.98|16.33|104.55|Сборочный цех Производства|план|2024-11-26 16:29:38
54500|0.97|0.55|-43.05|Сборочный цех Производства|план|2024-11-26 16:28:18
53635|1.99|0.72|-64.02|Сборочный цех Производства|план|2024-11-27 16:52:26
52941|0.24|0.77|219.44|Сборочный цех Производства|план|2024-11-26 16:19:07
54496|8.0|8.28|3.59|Сборочный цех Производства|план|2024-11-26 16:18:32
53590|15.37|9.13|-40.58|Сборочный цех Производства|план|2024-11-26 16:20:45
50468|13.48|8.08|-40.02|Сборочный цех Производства|план|2024-11-26 16:22:25
53964|12.54|9.5|-24.23|Сборочный цех Производства|план|2024-11-26 17:42:49
45507|4.06|8.52|109.53|Сборочный цех Производства|план|2024-11-27 16:29:31
45507|4.06|8.52|109.53|Сборочный цех Производства|план|2024-11-27 16:29:31
54890|3.45|11.17|223.35|Сборочный цех Производства|план|2024-11-29 12:46:07
54890|3.45|11.17|223.35|Сборочный цех Производства|план|2024-11-29 12:46:07
50565|11.94|12.22|2.29|Сборочный цех Производства|план|2024-11-30 07:26:04
46952|11.72|10.98|-6.27|Сборочный цех Производства|план|2024-11-27 16:58:01
53987|6.42|19.28|200.27|Сборочный цех Производства|план|2024-11-27 16:51:37
45508|4.02|7.13|77.66|Сборочный цех Производства|план|2024-11-27 16:29:47
45508|4.02|7.13|77.66|Сборочный цех Производства|план|2024-11-27 16:29:47
53638|1.0|15.15|1421.34|Сборочный цех Производства|план|2024-12-09 16:57:50
49797|14.92|28.93|93.94|Сборочный цех Производства|план|2024-11-27 17:03:05
49797|14.92|28.93|93.94|Сборочный цех Производства|план|2024-11-27 17:03:05
53639|1.99|5.9|196.23|Сборочный цех Производства|план|2024-11-27 17:03:48
54941|4.19|7.97|89.98|Сборочный цех Производства|план|2024-11-29 15:53:48
46968|8.54|16.25|90.27|Сборочный цех Производства|план|2024-11-27 16:50:53
46968|8.54|16.25|90.27|Сборочный цех Производства|план|2024-11-27 16:50:53
54942|1.28|7.98|522.08|Сборочный цех Производства|план|2024-11-29 15:49:45
53963|12.54|18.1|44.37|Сборочный цех Производства|план|2024-11-27 16:56:21
53637|1.0|15.7|1476.57|Сборочный цех Производства|план|2024-11-28 17:18:32
53637|1.0|15.7|1476.57|Сборочный цех Производства|план|2024-11-28 17:18:32
54675|1.55|10.15|554.7|Сборочный цех Производства|план|2024-11-27 16:53:00
44982|0.52|24.8|4634.33|Сборочный цех Производства|план|2024-11-27 10:19:50
54675|1.55|10.15|554.7|Сборочный цех Производства|план|2024-11-27 16:53:00
54189|13.89|16.52|18.94|Сборочный цех Производства|план|2024-11-27 11:13:10
54188|11.13|23.87|114.5|Сборочный цех Производства|план|2024-11-27 10:53:34
50969|1.45|0.02|-98.85|Сборочный цех Производства|план|2024-11-27 07:09:23
54773|1.25|4.7|277.51|Сборочный цех Производства|план|2024-12-11 10:40:57
46889|33.12|46.18|39.46|Сборочный цех Производства|план|2024-11-27 16:58:21
46689|29.84|29.78|-0.18|Сборочный цех Производства|план|2024-11-27 17:00:04
46688|29.84|29.82|-0.07|Сборочный цех Производства|план|2024-11-27 17:05:08
54695|0.4|2.02|404.17|Сборочный цех Производства|план|2024-11-29 12:49:37
50970|1.45|1.27|-12.86|Сборочный цех Производства|план|2024-11-27 10:27:14
45037|0.59|8.6|1369.67|Сборочный цех Производства|план|2024-11-27 10:59:57
54484|1.14|8.28|627.78|Сборочный цех Производства|внеплан|2024-11-27 10:59:34
45193|20.63|32.63|58.16|Сборочный цех Производства|план|2024-11-27 11:01:23
54195|9.71|28.8|196.66|Сборочный цех Производства|план|2024-11-27 11:08:04
52453|0.76|0.02|-97.81|Сборочный цех Производства|план|2024-11-27 11:15:52
48937|0.77|1.62|111.1|Сборочный цех Производства|план|2024-11-27 12:04:05
50976|0.33|0.02|-94.99|Сборочный цех Производства|план|2024-11-27 12:04:37
46889|33.12|46.18|39.46|Сборочный цех Производства|план|2024-11-27 16:58:21
46953|11.72|10.35|-11.68|Сборочный цех Производства|план|2024-11-28 17:27:10
54697|1.02|4.8|369.36|Сборочный цех Производства|план|2024-11-29 12:49:49
48900|3.98|11.15|180.08|Сборочный цех Производства|план|2024-11-30 07:18:55
48846|0.1|0.02|-83.61|Сборочный цех Производства|план|2024-11-30 07:19:49
48860|0.09|0.02|-81.48|Сборочный цех Производства|план|2024-11-30 07:19:35
48877|0.09|0.02|-81.48|Сборочный цех Производства|план|2024-11-30 07:19:21
48901|0.05|0.03|-25.93|Сборочный цех Производства|план|2024-11-30 07:18:47
48922|0.05|0.03|-25.93|Сборочный цех Производства|план|2024-11-30 07:17:52
48940|0.04|0.03|-13.04|Сборочный цех Производства|план|2024-11-30 07:17:31
48962|0.52|0.03|-93.6|Сборочный цех Производства|план|2024-11-30 07:17:10
48959|0.44|0.03|-92.5|Сборочный цех Производства|план|2024-11-30 07:16:56
48900|3.98|11.15|180.08|Сборочный цех Производства|план|2024-11-30 07:18:55
52674|1.3|2.0|53.86|Сборочный цех Производства|план|2024-11-30 07:12:35
52674|1.3|2.0|53.86|Сборочный цех Производства|план|2024-11-30 07:12:35
54670|3.92|16.7|326.02|Сборочный цех Производства|план|2024-11-29 12:37:06
54704|0.5|3.5|600.0|Сборочный цех Производства|план|2024-11-29 13:00:45
54173|4.68|14.15|202.65|Сборочный цех Производства|план|2024-11-29 12:49:01
50977|0.33|1.95|486.47|Сборочный цех Производства|план|2024-11-27 14:02:20
52987|6.36|11.88|86.74|Сборочный цех Производства|план|2024-11-29 16:24:41
52988|6.36|10.77|69.19|Сборочный цех Производства|план|2024-11-29 16:53:41
46690|29.84|29.28|-1.86|Сборочный цех Производства|план|2024-11-27 17:06:16
54705|1.51|3.03|100.99|Сборочный цех Производства|план|2024-12-11 10:42:09
52794|6.93|16.3|135.31|Сборочный цех Производства|план|2024-11-30 07:11:37
52794|6.93|16.3|135.31|Сборочный цех Производства|план|2024-11-30 07:11:37
54669|0.3|3.02|905.56|Сборочный цех Производства|план|2024-11-29 12:37:16
50971|1.45|1.4|-3.69|Сборочный цех Производства|план|2024-11-27 15:26:38
52673|2.6|8.52|227.59|Сборочный цех Производства|план|2024-12-02 14:54:42
54948|1.83|5.3|189.01|Сборочный цех Производства|план|2024-11-29 15:56:26
54853|8.12|9.67|19.0|Сборочный цех Производства|внеплан|2024-11-29 17:06:32
54856|8.12|8.38|3.2|Сборочный цех Производства|внеплан|2024-11-30 07:20:37
54947|1.83|5.38|193.56|Сборочный цех Производства|план|2024-11-29 15:58:27
54718|0.2|0.62|208.33|Сборочный цех Производства|план|2024-11-29 14:38:40
50891|14.09|14.03|-0.39|Сборочный цех Производства|план|2024-11-27 17:07:18
50893|14.09|14.05|-0.28|Сборочный цех Производства|план|2024-11-27 16:45:23
53002|2.0|2.48|24.08|Сборочный цех Производства|план|2024-12-02 07:15:59
53003|2.0|2.45|22.41|Сборочный цех Производства|план|2024-12-02 07:19:57
